Food&Drinks,AlcoholicItems,Cloothing&Footwear,Fuel&Power,HouseholdGoods,Health,Transport,Communication,Recreation&Culture,Education,Restaurants&Hotels,Goods&Services,AllExpenditure,OtherExpenditure,Income,Rating
4824,1000,1984,6080,3224,592,6424,1504,6008,536,4048,3496,39728,6016,46201,0.7582462085108654
4864,984,1992,6336,3320,608,6520,1512,6136,592,4152,3592,40608,6240,49658,5.564932013147546
4416,1032,1960,4584,3248,352,5792,1376,6168,232,3656,2704,35512,4464,41974,6.718006678334555
4512,1088,2000,5176,2944,416,5912,1424,5456,336,3832,3296,36376,5312,45439,6.710397127827431
160,0,80,160,80,0,240,0,240,0,80,80,1520,160,1730,6.192389461857947
4896,1088,1888,5344,3304,560,6512,1456,5784,480,3880,3496,38680,5584,48690,5.020970274637996
4640,928,1688,5328,2728,616,5512,1472,5288,408,3248,3104,34968,5096,41666,6.327048317287579
1200,240,480,1360,720,80,1600,400,1520,0,960,800,9920,1360,12520,3.315341963068964
4976,976,1928,6040,3024,664,6752,1520,6272,288,3856,3704,39992,6144,49365,6.365605785479453
800,160,320,880,480,80,1040,240,1040,0,640,480,6800,960,8070,6.195945802404071
5264,872,2392,10344,3288,656,6256,1672,5272,1480,5320,3960,46768,8120,55985,7.416908591474841
160,80,0,80,80,0,160,0,160,0,80,80,1360,160,1535,5.41139140559924
1200,240,480,1360,720,80,1600,400,1520,0,960,800,9920,1360,11844,7.181815914523481
1040,160,400,1360,720,80,1440,320,1360,80,880,720,8240,1360,10080,6.266229984623923
880,160,320,880,480,80,1040,240,1040,0,640,480,6800,960,8225,7.678515913063734
800,160,320,880,480,80,1040,240,1040,0,640,480,6800,960,8303,6.000294044979253
160,0,80,160,80,0,240,0,240,0,80,80,1520,160,1730,3.585645534240536
4880,992,1768,6136,3592,744,7064,1464,6584,440,3968,3808,41440,6208,52889,5.6772390373486665
4488,960,1760,4760,2712,488,6168,1424,5656,152,3408,3000,34976,4840,42603,6.099465741818433
160,0,80,160,80,0,240,0,240,0,80,80,1520,160,1864,5.586065582021451
80,0,0,80,0,0,80,0,80,0,80,0,800,80,880,7.118233317737951
5104,1176,2472,4288,2504,544,6040,1448,4160,392,3608,3128,34848,4176,40975,6.153227068549335
80,0,0,80,0,0,80,0,80,0,80,0,800,80,924,5.643682486061417
160,80,0,160,80,0,160,0,160,0,80,80,1280,160,1468,6.738455841692347
800,160,320,880,480,80,1040,240,1040,0,640,480,6800,960,8380,5.852204752588098
1200,240,480,1360,720,80,1600,400,1520,0,960,800,9920,1360,12520,5.7007142679963625
1040,160,400,1360,720,80,1440,320,1360,80,880,720,8240,1360,10656,5.951392739156257
160,0,80,160,80,0,240,0,240,0,80,80,1520,160,1747,5.689072277685333
7795,1559,2835,8951,4583,1034,9260,2472,8883,685,5456,5214,58746,8561,76730,5.355282737714812
